text,label,label_name,category,style,difficulty,group_id
HR-480489 | המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_157
"נושא: מעקב
נא לשמור על סודיות: תוכנית ההשקה של פלטפורמת ארז וקוד השם מיזם תמר מצורפים.",1,LEAK,diverse_positive,email,hard,div_pos_153
מתוך הדוח: שם המשתמש והסיסמה נשמרו במסמך משותף. תודה,1,LEAK,diverse_positive,report,hard,div_pos_190
"בדיקה: פרטי הקשר של אילן שבתאי: מייל ilan.shabtai@org.co.il, טלפון 0523037862.",1,LEAK,diverse_positive,chat,medium,div_pos_79
"מתוך הדוח: בנספח מופיעים פרטי החשבון של ליאור מלכה: בנק הפועלים, חשבון 6492730559.",1,LEAK,diverse_positive,report,hard,div_pos_131
שולח: מספר הקריאה הוא INC-321047 ויש לעקוב אחריו מול שירות לקוחות.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_159
"סיכום פגישה: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,meeting_note,hard,hr_salary_pos_56
REQ-526445 | בדוח מופיע איש קשר בשם עמית אלקיים יחד עם המייל amit.elkayim@mail.com.,1,LEAK,paired_positive_email_context,ticket,hard,email_context_pos_30
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של רוני ברק: בנק הפועלים, חשבון 3889002197.",1,LEAK,diverse_positive,memo,hard,div_pos_87
"נושא - טיפול
לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.",0,NON_LEAK,diverse_negative,email,hard,div_neg_203
בדיקה - הצוות דן בהשקת מסלול תמר ביום 13/9/2026.,0,NON_LEAK,paired_negative_internal_doc,chat,hard,internal_doc_neg_105
"סיכום פגישה: בנספח מופיעים פרטי החשבון של שירה אברהם: דיסקונט, חשבון 8509929010.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_25
סיכום פגישה: בדוח שהגיע משיבא מופיעים פרטי טיפול של שירה אברהם והאבחנה סוכרת.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_170
HR-992448 | בדוח מופיע איש קשר בשם נועה מזרחי.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_62
מתוך הדוח: המסמך מזכיר את קפלן ואת דוד כהן. תודה,0,NON_LEAK,paired_negative_medical,report,hard,medical_neg_151
סיכום פגישה: המסמך כולל נתוני שכר של אביטל שחר עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_127
"נושא: עדכון
יש לעדכן את טבלת ההזמנות עבור יעל לוי.",0,NON_LEAK,paired_negative_bank_account,email,hard,bank_account_neg_164
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מבצע שקמה.,0,NON_LEAK,diverse_negative,report,hard,div_neg_26
"סיכום פגישה: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_55
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת רוני ברק.",0,NON_LEAK,paired_negative_medical,memo,hard,medical_neg_105
"נושא: טיפול
לצורך זיהוי מול הספק הועבר מספר הזהות של משה אוחנה: 859467901.",1,LEAK,diverse_positive,email,medium,div_pos_191
לתיעוד פנימי: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,memo,medium,div_pos_116
סיכום פגישה: מספר הקריאה הוא SEC-215675 ויש לעקוב אחריו מול אבטחת מידע.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_216
SEC-805828 | אין להפיץ את קובץ השכר של אבטחת מידע.,1,LEAK,diverse_positive,ticket,medium,div_pos_237
"סיכום פגישה: הועבר סיכום על אורן אברהם שעובד בשופרסל בכפר סבא, כולל מספר הטלפון 0577100115.",1,LEAK,paired_positive_person_context,meeting_note,hard,person_context_pos_174
סיכום פגישה: המסמך כולל נתוני שכר של נועה מזרחי עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_221
סיכום פגישה: בדוח מופיע איש קשר בשם ליאור מלכה יחד עם המייל lior.malka@example.co.il.,1,LEAK,paired_positive_email_context,meeting_note,hard,email_context_pos_121
בדיקה: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_95
SEC-026146 | שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,ticket,hard,div_pos_73
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של דוד כהן: 813477352.,1,LEAK,diverse_positive,memo,medium,div_pos_201
סיכום פגישה: הפגישה עם יועץ משפטי תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_76
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 8680561062 של ניר ביטון. תודה,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_16
"נושא: טיפול
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,medium,div_pos_207
"SEC-650516 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_110
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת לימור סויסה וכולל גם אבחנה של חרדה.",1,LEAK,paired_positive_medical,memo,hard,medical_pos_198
סיכום פגישה: הצוות דן בהשקת פלטפורמת ארז ביום 26/9/2026.,0,NON_LEAK,paired_negative_internal_doc,meeting_note,hard,internal_doc_neg_189
"מתוך הדוח: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,report,hard,hr_salary_pos_12
REQ-730588 | מספר הקריאה הוא INC-399202 ויש לעקוב אחריו מול שירות לקוחות.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_9
"נושא: מעקב
המסמך כולל נתוני שכר של שירה אברהם עבור חודש מרץ. תודה",1,LEAK,diverse_positive,email,hard,div_pos_78
"נושא: מעקב
לא הועברו פרטים אישיים במהלך השיחה. תודה",0,NON_LEAK,diverse_negative,email,hard,div_neg_11
"תזכורת: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_155
"לתיעוד פנימי: היעד הכספי לרבעון הוא 22,556 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_113
SEC-984933 | בדוח מופיע איש קשר בשם רונית פרץ יחד עם המייל ronit.peretz@org.co.il.,1,LEAK,paired_positive_email_context,ticket,hard,email_context_pos_108
"SR-407325 | בנספח מופיעים פרטי החשבון של ניר ביטון - דיסקונט, חשבון 2417776234.",1,LEAK,diverse_positive,ticket,medium,div_pos_169
מתוך הדוח: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,report,hard,confidentiality_neg_24
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של רונית פרץ: 301180560.,1,LEAK,diverse_positive,report,medium,div_pos_78
לתיעוד פנימי: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,memo,hard,confidentiality_pos_194
סיכום פגישה: הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_154
שולח: אין להפיץ את קובץ השכר של פיתוח.,1,LEAK,diverse_positive,chat,hard,div_pos_170
לתיעוד פנימי: הסיסמה הזמנית לחשבון של שירה אברהם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,memo,hard,div_pos_13
"FIN-573937 | בנספח מופיעים פרטי החשבון של ניר ביטון: הבינלאומי, חשבון 9362422666.",1,LEAK,diverse_positive,ticket,medium,div_pos_176
"נושא: עדכון
הועבר סיכום על דוד כהן שעובד בשופרסל בנתניה.",0,NON_LEAK,paired_negative_person_context,email,hard,person_context_neg_45
"סיכום פגישה: בדוח מופיע רק שם החברה סלקום ותאריך יעד 5/7/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_90
מתוך הדוח: הצוות דן בהשקת מנוע גפן ביום 5/9/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,report,hard,internal_doc_pos_19
לתיעוד פנימי: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,memo,hard,div_pos_65
"נושא: עדכון
בדוח מופיע איש קשר בשם שרון סעדה יחד עם המייל sharon.saada@org.co.il.",1,LEAK,paired_positive_email_context,email,hard,email_context_pos_65
INC-770214 | שם העובד ניר ביטון מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_88
INC-102735 | בדוח מופיע איש קשר בשם ליאור מלכה.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_197
"שולח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_108
HR-800384 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 2043940701 של שלומי תורג'מן.,1,LEAK,paired_positive_bank_account,ticket,hard,bank_account_pos_104
מתוך הדוח - במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,report,medium,div_pos_58
"מתוך הדוח: הפגישה עם מאיה ביטון נקבעה ל5/12/2026 במודיעין, ובמסמך צורף גם הטלפון 0568114921.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_95
HR-559253 | המסמך מזכיר את שיבא ואת אלון מלכה.,0,NON_LEAK,paired_negative_medical,ticket,hard,medical_neg_83
"לתיעוד פנימי: פרטי הקשר של דוד כהן: מייל david.cohen@org.co.il, טלפון 0531401482.",1,LEAK,diverse_positive,memo,hard,div_pos_69
"שולח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_115
"לתיעוד פנימי: פרטי הקשר של ליאור מלכה: מייל lior.malka@company.co.il, טלפון 0504963418.",1,LEAK,diverse_positive,memo,hard,div_pos_186
HR-430299 | בדוח שהגיע מאיכילוב מופיעים פרטי טיפול של אילן שבתאי והאבחנה פציעת גב. תודה,1,LEAK,diverse_positive,ticket,hard,div_pos_223
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,memo,hard,div_neg_97
"עדכון: הועבר סיכום על דנה דנינו שעובד בקופת חולים כללית באשקלון, כולל מספר הטלפון 0588234811.",1,LEAK,paired_positive_person_context,chat,hard,person_context_pos_50
"סיכום פגישה: פרטי הקשר של רוני ברק: מייל roni.barak@example.co.il, טלפון 0555578896.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_0
"נושא: עדכון
לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.",0,NON_LEAK,diverse_negative,email,hard,div_neg_181
"לתיעוד פנימי: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,memo,hard,hr_salary_pos_134
מתוך הדוח: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,report,medium,div_neg_101
"בדיקה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,medium,div_pos_166
"נושא: סיכום
לצורך זיהוי מול הספק הועבר מספר הזהות של עמית אלקיים: 847906954.",1,LEAK,diverse_positive,email,hard,div_pos_219
לתיעוד פנימי: בדוח מופיע איש קשר בשם דנה דנינו. תודה,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_178
INC-522370 | לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_36
לתיעוד פנימי: שם העובד מאיה ביטון מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_228
סיכום פגישה: הצוות דן בהשקת מערכת קשת ביום 26/10/2026.,0,NON_LEAK,paired_negative_internal_doc,meeting_note,hard,internal_doc_neg_172
סיכום פגישה: הצוות דן בהשקת פרויקט נוגה ביום 16/4/2026.,0,NON_LEAK,paired_negative_internal_doc,meeting_note,hard,internal_doc_neg_107
"נושא: טיפול
בדוח מופיע רק שם החברה בנק הפועלים ותאריך יעד 14/11/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_165
"מתוך הדוח: פרטי הקשר של עדי שלום: מייל adi.shalom@org.co.il, טלפון 0591919601.",1,LEAK,diverse_positive,report,hard,div_pos_153
"HR-774473 | הפגישה עם טל אוחנה נקבעה ל16/2/2026 בכפר סבא, ובמסמך צורף גם הטלפון 0541557213.",1,LEAK,paired_positive_meeting_phone,ticket,hard,meeting_phone_pos_175
סיכום פגישה: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_101
