text,label,label_name,category
תאריך ההשקה של מנוע זית נקבע ל28/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מודול ברק.,1,LEAK,CONFIDENTIAL_BUSINESS
נא לשלוח את ההסכם אל noam.mizrahi@company.co.il ולוודא מול 0581979316.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום שימוע של אלון מלכה עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של מאיה ביטון הוא 638762157.,1,LEAK,PII_DIRECT
בדוח הרפואי של משה אוחנה מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
הועבר סיכום שימוע של איתי פרץ עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של דנה דנינו היא רחוב הזית 11, נתניה.",1,LEAK,PII_DIRECT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של יעל לוי היא yael.levi@org.co.il.,1,LEAK,PII_DIRECT
איתי פרץ עובד בחברת אלביט באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום שימוע של מיכל כהן עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
דוד כהן עובד בחברת בנק הפועלים בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של אלון מלכה היא Welcome2026!.,1,LEAK,AUTH_SECRET
התיק הרפואי של ליאור מלכה מציין אבחנה של חרדה.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם חשב שכר תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בתל אביב.",0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של יעל לוי היא yael.levi@org.co.il.,1,LEAK,PII_DIRECT
בפגישה עם אנליסטית סוכם כי שירות אביב יושק ב6/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
נא לא לשתף את תוצאות הבדיקה של נועה מזרחי שנערכו באיכילוב.,1,LEAK,HEALTH
"הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון באשדוד.",0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של שירה אברהם מציין אבחנה של חרדה.,1,LEAK,HEALTH
בדוח הרפואי של נועם מזרחי מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של הילה חדד הוא 2743514928632702.,1,LEAK,FINANCIAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של מאיה ביטון עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הפגישה עם חשב שכר תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של מיכל כהן מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
כתובת המייל האישית של רונית פרץ היא ronit.peretz@org.co.il.,1,LEAK,PII_DIRECT
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של נועם מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
בדוח משאבי האנוש מופיעים נתוני שכר של אלון מלכה.,1,LEAK,LEGAL_HR
"פרטי הקשר של הלקוחה נועם מזרחי: טלפון 0522711175, מייל noam.mizrahi@org.co.il.",1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של נועם מזרחי הוא 0554675914.,1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
עידן דנינו עובד בחברת בנק הפועלים ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של נועה מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
דנה דנינו עובד בחברת צ'ק פוינט בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פרויקט נוגה.,1,LEAK,CONFIDENTIAL_BUSINESS
"בדוח הרפואי של מיכל כהן מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
מספר כרטיס האשראי של דוד כהן הוא 8304702789027645.,1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של ליאור מלכה הוא 0547913511.,1,LEAK,PII_DIRECT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של ניר ביטון.,1,LEAK,LEGAL_HR
כתובת המייל האישית של איתי פרץ היא itay.peretz@outlook.com.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 107 ש""ח מחשבון 2833898881 של רונית פרץ.",1,LEAK,FINANCIAL
"הועבר תשלום בגובה 45 ש""ח מחשבון 4310907718 של עידן דנינו.",1,LEAK,FINANCIAL
"הועבר תשלום בגובה 138 ש""ח מחשבון 3950047974 של טל אוחנה.",1,LEAK,FINANCIAL
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"נא לא לשתף את תוצאות הבדיקה של שירה אברהם שנערכו ברמב""ם.",1,LEAK,HEALTH
התיק הרפואי של איתי פרץ מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
נא לא לשתף את תוצאות הבדיקה של מאיה ביטון שנערכו בסורוקה.,1,LEAK,HEALTH
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לא לשתף את תוצאות הבדיקה של איתי פרץ שנערכו באסותא.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני שכר של איתי פרץ.,1,LEAK,LEGAL_HR
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מספר תעודת הזהות של נועה מזרחי הוא 070081334.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני שכר של הילה חדד.,1,LEAK,LEGAL_HR
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של נועם מזרחי הוא 0732491394303250.,1,LEAK,FINANCIAL
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם אנליסטית תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח מופיעים פרטי כרטיס של מיכל כהן ותוקף 08/27.,1,LEAK,FINANCIAL
בפגישה עם מנהלת משאבי אנוש סוכם כי שירות אביב יושק ב11/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
תאריך ההשקה של מוצר אופק נקבע ל21/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של משה אוחנה הוא 0524571815.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של מיכל כהן מציין אבחנה של אסתמה.,1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני שכר של נועה מזרחי.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לשלוח את ההסכם אל nir.biton@outlook.com ולוודא מול 0533687509.,1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
אינטל פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מערכת קשת נקבע ל3/1/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הסיסמה הזמנית לחשבון של רון חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של ניר ביטון הוא 3610909824508146.,1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום שימוע של אורן אברהם עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של רונית פרץ שנערכו בסורוקה.,1,LEAK,HEALTH
"פרטי החשבון של הילה חדד: בנק בנק הפועלים, חשבון 7692626543.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח פלטפורמת ארז ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פרויקט נוגה.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח מופיעים פרטי כרטיס של רון חדד ותוקף 08/27.,1,LEAK,FINANCIAL
