text,label,label_name,category
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל סיכום שימוע של אורן אברהם ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר כרטיס האשראי של נועה מזרחי הוא 8075223662451763.,1,LEAK,FINANCIAL
המערכת החדשה תושק ב3/5/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
ליאור מלכה עובד בחברת גוגל ישראל בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"בדוח הרפואי של דוד כהן מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
בדוח הרפואי של יעל לוי מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של שירות אביב נקבע ל4/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של יואב לוי הוא 818888563.,1,LEAK,PII_DIRECT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי הקשר של דוד כהן: טלפון 0590197906, מייל david.cohen@company.co.il.",1,LEAK,PII_DIRECT
מספר הטלפון של אורן אברהם הוא 0588000005.,1,LEAK,PII_DIRECT
אורן אברהם עובד בחברת קופת חולים כללית בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 13,837 ש""ח מחשבון 9366277351 של משה אוחנה.",1,LEAK,FINANCIAL
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פרויקט נוגה.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הרפואי של אלון מלכה מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
סיכום הפגישה כולל גם את תאריך ההשקה 12/6/2026 וגם את פרטי הקשר של איתי פרץ.,1,LEAK,MIXED_BORDERLINE
מספר תעודת הזהות של יעל לוי הוא 443634996.,1,LEAK,PII_DIRECT
"הכתובת של דוד כהן היא רחוב הזית 11, באר שבע.",1,LEAK,PII_DIRECT
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
אין להפיץ את תוצאות הבדיקה של נועה מזרחי שנערכו בסורוקה.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של יואב לוי הוא 7200786426297308.,1,LEAK,FINANCIAL
המערכת החדשה תושק ב12/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם מנהל מוצר תתקיים ביום ראשון בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
קוד האימות שנשלח ליואב לוי הוא 483921.,1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם ראש צוות תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
סיכום הפגישה כולל גם את תאריך ההשקה 15/4/2026 וגם את פרטי הקשר של דוד כהן.,1,LEAK,MIXED_BORDERLINE
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
אלון מלכה עובד בחברת בנק הפועלים במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נייס פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
סיכום הפגישה כולל גם את תאריך ההשקה 23/4/2026 וגם את פרטי הקשר של עידן דנינו.,1,LEAK,MIXED_BORDERLINE
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"במסמך האישור מופיעים מיכל כהן, אשדוד ומספר הזהות 732931621.",1,LEAK,MIXED_BORDERLINE
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"נדרש לעדכן את פרטי הלקוח אלון מלכה, תעודת זהות 223445860, טלפון 0595010486.",1,LEAK,PII_DIRECT
מספר תעודת הזהות של דנה דנינו הוא 488292766.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"אין להפיץ את תוצאות הבדיקה של אורן אברהם שנערכו ברמב""ם.",1,LEAK,HEALTH
הועבר קובץ עם תלונת משמעת פנימית נגד ליאור מלכה.,1,LEAK,LEGAL_HR
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 23,445 ש""ח מחשבון 9958532542 של הילה חדד.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של נועה מזרחי הוא 0518483793.,1,LEAK,PII_DIRECT
הצוות דן בשיפור חוויית המשתמש של גרסה 4.2 לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של שירות אביב נקבע ל24/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני השכר של הילה חדד.,1,LEAK,LEGAL_HR
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
"נא לא לשלוח החוצה את דוח הגבייה של דנה דנינו עם סכום 44,161 ש""ח.",1,LEAK,FINANCIAL
מכבי שירותי בריאות פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הילה חדד עובד בחברת Amdocs בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הועבר קובץ עם תלונת משמעת פנימית נגד רונית פרץ.,1,LEAK,LEGAL_HR
"הוכן דוח לקוח עבור Amdocs, הכולל איש קשר בשם יעל לוי ומייל yael.levi@company.co.il.",1,LEAK,MIXED_BORDERLINE
המסמך כולל תאריך יעד של 14/2/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
מספר הטלפון של רונית פרץ הוא 0526605491.,1,LEAK,PII_DIRECT
כתובת המייל האישית של הילה חדד היא hila.hadad@gmail.com.,1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"פרטי הקשר של יואב לוי: טלפון 0522291820, מייל yoav.levi@company.co.il.",1,LEAK,PII_DIRECT
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות דן בשיפור חוויית המשתמש של גרסה 4.2 לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
דנה דנינו עובד בחברת אינטל בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 43,536 ש""ח מחשבון 7203446291 של רון חדד.",1,LEAK,FINANCIAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
משה אוחנה עובד בחברת בזק בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל תאריך יעד של 21/5/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"בדוח הרפואי של דנה דנינו מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
הפגישה עם מנהל מוצר תתקיים ביום ראשון בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מוצר הדס נקבע ל4/2/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של מודול ברק נקבע ל23/2/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא פרויקט ברוש והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח הרפואי של ליאור מלכה מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המערכת החדשה תושק ב25/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"במסמך האישור מופיעים משה אוחנה, הרצליה ומספר הזהות 657390653.",1,LEAK,MIXED_BORDERLINE
בדוח הרפואי של נועם מזרחי מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026!.,1,LEAK,AUTH_SECRET
"הוכן דוח לקוח עבור מכבי שירותי בריאות, הכולל איש קשר בשם ניר ביטון ומייל nir.biton@example.co.il.",1,LEAK,MIXED_BORDERLINE
מספר תעודת הזהות של משה אוחנה הוא 127529709.,1,LEAK,PII_DIRECT
"פרטי החשבון של ניר ביטון: בנק בנק הפועלים, חשבון 8323796456.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 32,996 ש""ח מחשבון 8415630760 של יעל לוי.",1,LEAK,FINANCIAL
המערכת החדשה תושק ב13/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור אנליסטית.,1,LEAK,CONFIDENTIAL_BUSINESS
התיק הרפואי של שירה אברהם מציין אבחנה של חרדה.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הוכן דוח לקוח עבור אלביט, הכולל איש קשר בשם דוד כהן ומייל david.cohen@example.co.il.",1,LEAK,MIXED_BORDERLINE
"פרטי החשבון של רונית פרץ: בנק מזרחי טפחות, חשבון 2640156364.",1,LEAK,FINANCIAL
המערכת החדשה תושק ב19/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
