text,label,label_name,category,style,difficulty,group_id
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם אורן אברהם יחד עם כתובת המייל oren.avraham@outlook.com.,1,LEAK,paired_hard_positive,memo,hard,pair_3_pos
בדיקה - הפגישה עם ראש צוות תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_43
מתוך הדוח - בדוח שהגיע מסורוקה מופיעים פרטי טיפול של אילן שבתאי,1,LEAK,diverse_positive,report,hard,div_pos_41
"נושא - עדכון
הפגישה עם רונית פרץ נקבעה ל8/11/2026 בפתח תקווה, ובמסמך צורף גם הטלפון 0549784171",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
SR-249810 | במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,ticket,hard,pair_7_pos
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_22
"תזכורת: בדוח מופיע רק שם החברה שטראוס ותאריך יעד 7/5/2026, ללא מידע אישי",0,NON_LEAK,diverse_negative,chat,medium,div_neg_20
"לתיעוד פנימי: בדוח מופיע רק שם החברה מכבי שירותי בריאות ותאריך יעד 8/8/2026, ללא מידע אישי",0,NON_LEAK,diverse_negative,memo,hard,div_neg_41
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 2034995203.,0,NON_LEAK,paired_hard_negative,report,hard,pair_5_neg
עדכון: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 8563728507.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
REQ-538134 | לצורך זיהוי מול הספק הועבר מספר הזהות של רונית פרץ: 875127081,1,LEAK,diverse_positive,ticket,hard,div_pos_49
FIN-579211 | הצוות דן בהשקת שירות אביב ביום 20/12/2026. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_4_neg
מתוך הדוח: הפגישה עם עמית אלקיים נקבעה ל5/3/2026 במודיעין.,0,NON_LEAK,paired_hard_negative,report,hard,pair_2_neg
תזכורת: מספר הקריאה הוא SR-471420 ויש לעקוב אחריו מול כספים,0,NON_LEAK,diverse_negative,chat,hard,div_neg_23
"שולח: הפגישה עם מאיה ביטון נקבעה ל27/8/2026 במודיעין, ובמסמך צורף גם הטלפון 0593280641",1,LEAK,paired_hard_positive,chat,hard,pair_2_pos
סיכום פגישה: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_39
סיכום פגישה: הפגישה עם איתי פרץ נקבעה ל22/5/2026 בהרצליה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_2_neg
"סיכום פגישה: בנספח מופיעים פרטי החשבון של אילן שבתאי: בנק הפועלים, חשבון 6448148571. תודה",1,LEAK,diverse_positive,meeting_note,medium,div_pos_41
מתוך הדוח: הצוות דן בהשקת פרויקט נוגה ביום 20/6/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,report,hard,pair_4_pos
לתיעוד פנימי - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
REQ-648827 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_41
"נושא: מעקב
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,email,medium,div_neg_11
שולח: מספר הקריאה הוא INC-913128 ויש לעקוב אחריו מול פיתוח,0,NON_LEAK,diverse_negative,chat,medium,div_neg_19
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,report,hard,div_neg_44
"נושא - עדכון
הצוות דן בהשקת פלטפורמת ארז ביום 23/10/2026.",0,NON_LEAK,paired_hard_negative,email,hard,pair_4_neg
"עדכון - הועבר סיכום על דנה דנינו שעובד בשטראוס בראשון לציון, כולל מספר הזהות 517741631.",1,LEAK,paired_hard_positive,chat,hard,pair_1_pos
עדכון: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
"FIN-763159 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,medium,div_pos_28
"סיכום פגישה - הועבר החזר בגובה 32,305 ש""ח לחשבון 2312463345 של שרון סעדה.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_6
"נושא: עדכון
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.",0,NON_LEAK,diverse_negative,email,medium,div_neg_12
"שולח: הפגישה עם מנכ""ל תתקיים ביום ראשון בתל אביב.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_10
"שולח: הפגישה עם אלון מלכה נקבעה ל19/8/2026 בחיפה, ובמסמך צורף גם הטלפון 0580341176.",1,LEAK,paired_hard_positive,chat,hard,pair_2_pos
"נושא: עדכון
היעד הכספי לרבעון הוא 28,277 ש""ח ולא מדובר במידע על לקוח ספציפי",0,NON_LEAK,diverse_negative,email,hard,div_neg_57
לתיעוד פנימי: המערכת החדשה תושק ב10/3/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_31
"מתוך הדוח: הפגישה עם הילה חדד נקבעה ל14/11/2026 בתל אביב, ובמסמך צורף גם הטלפון 0571280763",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1429901247 של טל אוחנה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_5_pos
מתוך הדוח: בדוח הלקוח מופיע איש קשר בשם איתי פרץ.,0,NON_LEAK,paired_hard_negative,report,hard,pair_3_neg
"תזכורת - פרטי הקשר של יואב לוי - מייל yoav.levi@gmail.com, טלפון 0531332579.",1,LEAK,diverse_positive,chat,hard,div_pos_58
"מתוך הדוח: בדוח מופיע רק שם החברה קופת חולים כללית ותאריך יעד 22/8/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,report,hard,div_neg_13
"סיכום פגישה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_42
"מתוך הדוח: הפגישה עם אלון מלכה נקבעה ל25/3/2026 במודיעין, ובמסמך צורף גם הטלפון 0516384580",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
FIN-430033 | הסיסמה הזמנית לחשבון של אורן אברהם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,hard,div_pos_32
"נושא - מעקב
הפגישה עם יועץ משפטי תתקיים ביום ראשון בבאר שבע.",0,NON_LEAK,diverse_negative,email,hard,div_neg_15
"סיכום פגישה: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_42
"סיכום פגישה: הועבר החזר בגובה 25,651 ש""ח לחשבון 2981727960 של שירה אברהם.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_31
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 8833879071 של עדי שלום.,1,LEAK,paired_hard_positive,memo,hard,pair_5_pos
"עדכון - פרטי הקשר של שירה אברהם - מייל shiraavraham@companycoil, טלפון 0543139350",1,LEAK,diverse_positive,chat,hard,div_pos_50
"תזכורת: בדוח מופיע רק שם החברה בנק הפועלים ותאריך יעד 27/12/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_13
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם אילן שבתאי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
מתוך הדוח: הצוות דן בהשקת מערכת קשת ביום 1/12/2026.,0,NON_LEAK,paired_hard_negative,report,hard,pair_4_neg
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 7481910246 של שרון סעדה.",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
בדיקה: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
בדיקה: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות. תודה",1,LEAK,diverse_positive,memo,hard,div_pos_40
"FIN-325994 | הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בתל אביב.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_55
HR-091381 | בדוח הלקוח מופיע איש קשר בשם עדי שלום יחד עם כתובת המייל adishalom@orgcoil,1,LEAK,paired_hard_positive,ticket,hard,pair_3_pos
"תזכורת: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,medium,div_pos_24
"סיכום פגישה: בנספח מופיעים פרטי החשבון של אילן שבתאי: מזרחי טפחות, חשבון 5541633956. תודה",1,LEAK,diverse_positive,meeting_note,hard,div_pos_34
INC-470039 | הסיסמה הזמנית לחשבון של אורן אברהם היא Welcome2026! ויש להחליף אותה מיד,1,LEAK,diverse_positive,ticket,hard,div_pos_46
לתיעוד פנימי: המערכת החדשה תושק ב17/1/2026 לפי הודעה רשמית שפורסמה לכלל העובדים תודה,0,NON_LEAK,diverse_negative,memo,medium,div_neg_10
עדכון: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 4937028821 של קרן אמסלם.,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
"נושא: עדכון
בדוח שהגיע מאסותא מופיעים פרטי טיפול של אורן אברהם.",1,LEAK,diverse_positive,email,hard,div_pos_26
"נושא: עדכון
הצוות דן בהשקת מוצר אופק ביום 24/10/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_hard_positive,email,hard,pair_4_pos
FIN-608485 | בדוח שהגיע משיבא מופיעים פרטי טיפול של יואב לוי,1,LEAK,diverse_positive,ticket,medium,div_pos_43
"נושא: טיפול
מספר הקריאה הוא INC-307920 ויש לעקוב אחריו מול מכירות.",0,NON_LEAK,diverse_negative,email,medium,div_neg_4
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"נושא: טיפול
בדוח שהגיע מאסותא מופיעים פרטי טיפול של אלון מלכה. תודה",1,LEAK,diverse_positive,email,hard,div_pos_31
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות תודה",1,LEAK,diverse_positive,memo,medium,div_pos_32
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות. תודה",0,NON_LEAK,diverse_negative,memo,hard,div_neg_24
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
סיכום פגישה: הצוות דן בהשקת מוצר אופק ביום 27/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
"נושא: מעקב
במצגת הופיעו שמות העובדים לצורך חלוקת משימות.",0,NON_LEAK,paired_hard_negative,email,hard,pair_7_neg
"REQ-043340 | הועבר החזר בגובה 26,916 ש""ח לחשבון 4259000236 של אורן אברהם.",1,LEAK,diverse_positive,ticket,medium,div_pos_8
עדכון: המערכת החדשה תושק ב6/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,chat,medium,div_neg_50
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של עדי שלום: 098978019.,1,LEAK,diverse_positive,memo,hard,div_pos_32
סיכום פגישה - המערכת החדשה תושק ב22/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_13
"שולח - הועבר החזר בגובה 40,406 ש""ח לחשבון 0472626009 של ניר ביטון",1,LEAK,diverse_positive,chat,hard,div_pos_11
"סיכום פגישה: בנספח מופיעים פרטי החשבון של יואב לוי: בנק לאומי, חשבון 1760428257.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_46
בדיקה: המסמך מזכיר את סורוקה ואת שרון סעדה בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
"לתיעוד פנימי: היעד הכספי לרבעון הוא 23,107 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_54
סיכום פגישה: הועבר סיכום על נועה מזרחי שעובד בבזק בנתניה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
"INC-131081 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,hard,div_pos_27
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 6708407277 של עמית אלקיים.",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
"נושא: עדכון
שם העובד מאיה ביטון מופיע במצגת הפנימית ללא פרטים נוספים",0,NON_LEAK,diverse_negative,email,medium,div_neg_48
מתוך הדוח: מספר הקריאה הוא SR-190675 ויש לעקוב אחריו מול אבטחת מידע.,0,NON_LEAK,diverse_negative,report,medium,div_neg_41
סיכום פגישה: הצוות דן בהשקת פרויקט נוגה ביום 15/7/2026.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_4_neg
מתוך הדוח: המסמך מזכיר את איכילוב ואת משה אוחנה וכולל גם אבחנה של פציעת גב.,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
סיכום פגישה - הצוות דן בהשקת גרסה 42 ביום 6/8/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
